R00000055;2015-02-24T15:27:44;142.9;146.47
R00000056;2015-08-26T12:00:40;64.96;66.58
R00000057;2015-08-02T01:41:29;52.93;54.25
R00000058;2015-12-04T06:08:52;68.04;69.74
R00000059;2015-07-22T16:47:31;46.17;47.32
R00000060;2015-11-18T23:57:10;79.58;81.57
R00000061;2015-05-17T13:14:43;143.13;146.71
R00000062;2015-12-08T14:32:34;119.01;121.99
R00000063;2015-08-27T16:39:19;147.14;150.82
R00000064;2015-04-03T08:16:54;169.14;173.37
R00000065;2015-06-22T06:53:41;271.74;278.53
R00000066;2015-08-02T02:59:15;187.28;191.96
R00000067;2015-10-23T20:37:52;193.25;198.08
R00000068;2015-07-19T23:40:36;121.23;124.26
R00000069;2015-04-25T14:52:27;125.99;129.14
R00000070;2015-08-14T07:08:38;211.46;216.75
R00000071;2015-07-11T11:23:46;124.94;128.06
R00000072;2015-02-06T03:11:20;64.42;66.03
R00000073;2015-01-03T21:05:43;136.84;140.26
R00000074;2015-08-27T16:28:55;171.83;176.13
R00000075;2015-08-17T02:28:00;274.2;281.06
R00000076;2015-10-12T07:45:47;100.29;102.80
R00000077;2015-05-19T01:34:55;103.01;105.59
R00000078;2015-05-27T01:49:40;184.37;188.98
R00000079;2015-07-01T01:23:29;146.41;150.07
R00000080;2015-12-15T06:36:32;193.48;198.32
R00000081;2015-12-23T13:35:50;236.33;242.24
R00000082;2015-07-16T03:39:27;204.99;210.11
R00000083;2015-04-22T14:25:46;126.18;129.33
R00000084;2015-05-23T10:29:49;47.59;48.78
R00000085;2015-07-13T14:41:18;169.32;173.55
R00000086;2015-09-20T00:57:54;134.64;138.01
R00000087;2015-06-07T09:16:01;62.94;64.51
R00000088;2015-10-06T19:37:30;288.32;295.53
R00000089;2015-08-10T22:00:34;33.94;34.79
R00000090;2015-07-20T13:08:56;73.01;74.84
R00000091;2015-05-27T08:46:18;158.92;162.89
R00000092;2015-04-20T15:34:57;103.09;105.67
R00000093;2015-03-11T03:37:24;119.22;122.20
R00000094;2015-07-15T21:19:27;283.36;290.44
R00000095;2015-04-02T02:19:09;36.16;37.06
R00000096;2015-01-11T04:00:26;117.34;120.27
R00000097;2015-09-19T22:04:47;235.4;241.29
R00000098;2015-10-26T08:30:15;216.29;221.70
R00000099;2015-05-24T02:29:29;110.09;112.84
R00000100;2015-05-25T21:14:23;114.32;117.18
R00000101;2015-03-20T12:22:38;235.12;241.00
R00000102;2015-06-28T05:46:39;35.51;36.40
R00000103;2015-04-17T10:55:46;91.48;93.77
R00000104;2015-07-03T09:34:10;192.13;196.93
R00000105;2015-03-01T19:24:45;140.69;144.21
R00000106;2015-10-10T04:59:17;55.43;56.82
R00000107;2015-05-12T03:07:39;187.65;192.34
R00000108;2015-05-01T18:44:52;135.77;139.16
R00000109;2015-11-01T16:39:12;177.36;181.79
R00000110;2015-07-07T04:23:19;38.28;39.24
R00000111;2015-06-10T13:54:16;225.41;231.05
R00000112;2015-03-21T18:42:26;253.52;259.86
R00000113;2015-05-05T16:18:23;237.17;243.10
R00000114;2015-02-27T05:28:57;67.41;69.10
R00000115;2015-01-06T08:37:02;248.03;254.23
R00000116;2015-12-10T04:18:32;232.44;238.25
R00000117;2015-04-26T23:52:03;50.69;51.96
R00000118;2015-08-14T10:22:02;250.17;256.42
R00000119;2015-07-03T10:53:12;118.18;121.13
R00000120;2015-02-06T18:06:42;339.48;347.97
R00000121;2015-05-10T01:08:12;48.94;50.16
R00000122;2015-09-10T14:11:19;294.94;302.31
R00000123;2015-11-09T13:26:37;162.6;166.67
R00000124;2015-12-25T21:21:14;150.81;154.58
R00000125;2015-04-22T09:55:46;193.48;198.32
R00000126;2015-01-04T20:24:04;212.42;217.73
R00000127;2015-01-19T12:57:01;100.99;103.51
R00000128;2015-05-23T12:13:30;55.93;57.33
R00000129;2015-02-24T17:25:29;64.28;65.89
R00000130;2015-01-22T07:02:45;221.74;227.28
R00000131;2015-04-07T00:00:50;86.03;88.18
R00000132;2015-02-25T16:25:58;150.54;154.30
R00000133;2015-04-13T00:35:52;81.94;83.99
R00000134;2015-10-11T04:42:47;32.47;33.28
R00000135;2015-04-26T15:29:45;142.74;146.31
R00000136;2015-03-04T04:42:55;222.61;228.18
R00000137;2015-03-06T04:27:14;168.11;172.31
R00000138;2015-01-16T03:59:45;26.41;27.07
R00000139;2015-11-10T09:32:09;47.35;48.53
R00000140;2015-08-24T10:44:03;216.15;221.55
R00000141;2015-01-06T23:01:47;94.4;96.76
R00000142;2015-01-09T14:05:53;114.63;117.50
R00000143;2015-10-05T15:13:10;31.82;32.62
R00000144;2015-05-12T13:05:20;207.62;212.81
R00000145;2015-06-15T16:33:47;159.87;163.87
R00000146;2015-07-19T20:00:43;75.37;77.25
R00000147;2015-04-27T22:48:59;48.07;49.27
R00000148;2015-09-10T03:44:32;259.65;266.14
R00000149;2015-04-03T23:19:31;211.62;216.91
R00000150;2015-08-11T19:35:48;220.86;226.38
R00000151;2015-04-22T04:15:45;129.02;132.25
R00000152;2015-05-21T01:45:57;249.9;256.15
R00000153;2015-02-18T18:47:42;144.67;148.29
R00000154;2015-03-26T02:19:38;122.81;125.88
R00000155;2015-09-23T07:29:47;50.06;51.31
R00000156;2015-12-07T03:05:26;121.74;124.78
R00000157;2015-04-22T17:02:39;101.7;104.24
R00000158;2015-11-05T11:37:30;186.02;190.67
R00000159;2015-03-18T05:35:31;77.87;79.82
R00000160;2015-04-21T04:23:27;74.85;76.72
R00000161;2015-04-03T19:40:53;171.47;175.76
R00000162;2015-04-22T22:46:26;168.95;173.17
R00000163;2015-02-22T16:51:30;192.8;197.62
R00000164;2015-01-16T03:13:19;171.85;176.15
R00000165;2015-01-03T22:58:13;265.35;271.98
R00000166;2015-08-06T13:58:18;129.72;132.96
R00000167;2015-06-09T13:22:00;223.78;229.37
R00000168;2015-02-14T08:18:28;173.84;178.19
R00000169;2015-09-25T20:58:59;241.93;247.98
R00000170;2015-10-01T20:00:18;173.37;177.70
R00000171;2015-11-16T09:47:01;277.61;284.55
R00000172;2015-08-28T02:33:08;113.75;116.59
R00000173;2015-03-13T11:45:13;107.78;110.47
R00000174;2015-01-08T09:00:05;184.21;188.82
R00000175;2015-05-28T23:40:26;114.79;117.66
R00000176;2015-04-05T23:40:13;78.29;80.25
R00000177;2015-12-08T10:17:33;174.11;178.46
R00000178;2015-01-28T20:15:26;27.51;28.20
R00000179;2015-07-13T05:55:31;174.61;178.98
R00000180;2015-01-07T23:53:32;237.03;242.96
R00000181;2015-08-15T05:02:23;147.08;150.76
R00000182;2015-05-07T21:09:41;203.27;208.35
R00000183;2015-09-14T10:45:57;169.75;173.99
R00000184;2015-12-04T11:00:13;251.38;257.66
R00000185;2015-01-28T09:45:06;27.18;27.86
R00000186;2015-12-26T23:53:05;207.66;212.85
R00000187;2015-10-09T04:04:44;244.23;250.34
R00000188;2015-04-14T07:44:55;118.01;120.96
R00000189;2015-09-10T14:07:08;213.27;218.60
R00000190;2015-12-28T02:06:25;154.5;158.36
R00000191;2015-03-17T21:07:49;136.57;139.98
R00000192;2015-06-10T07:04:25;103.15;105.73
R00000193;2015-04-09T23:11:12;212.53;217.84
R00000194;2015-04-17T18:57:14;120.4;123.41
R00000195;2015-03-24T14:23:40;166.91;171.08
R00000196;2015-06-24T23:08:15;130.77;134.04
R00000197;2015-08-02T19:51:45;81.55;83.59
R00000198;2015-05-14T21:33:53;255.06;261.44
R00000199;2015-04-08T13:06:40;107.17;109.85
